geonameid,name,asciiname,alternatenames,latitude,longitude,featureclass,featurecode,countrycode,cc2,admin1code,admin2code,admin3code,admin4code,population,elevation,dem,timezone,modificationdate,citta
6540125,Cagliari,Cagliari,"092009,Cagliari,Caliari,Caller,Caralis,Casteddu,Castel,Castèl,Comune di Cagliari,Càgliari,Càliari,Càller,Cáller,Gorad Kal'jary,Kagliari,Kal'jari,Kalari,Kaliari,Kaljari,Kaljaris,Kaljaro,Kaljāri,Lungsod ng Cagliari,ka li ya li,kagliyari,kaglyary,kal ya ri,kaliyari,kalliali,kalyary,karyari,Κάλιαρι,Горад Кальяры,Кальяри,Кальярі,Каляри,Каљари,קליארי,كالياري,کالیاری,کاگلیاری,काग्लियारी,கலியாரி,กาลยารี,კალიარი,カリャリ,卡利亚里,칼리아리",39.2133,9.13033,A,ADM3,IT,,14,CA,092009,,154267,,27,Europe/Rome,2020-06-07,Cagliari
6540126,Forlì,Forli,"040012,Comune di Forli,Comune di Forlì,Forli,Forlì,Forum Livii,Gorad Farli,foruri,fu li,fwrly,poleulli,porli,Φορλί,Горад Фарлі,Форли,Форлі,فورلي,فورلی,ფორლი,フォルリ,弗利,포를리",44.22187,12.05273,A,ADM3,IT,,05,FC,040012,,117798,,28,Europe/Rome,2020-06-07,Forlì
6540127,Olbia,Olbia,"090047,Comune di Olbia,Olbia",40.92137,9.48563,A,ADM3,IT,,14,SS,090047,,60731,,3,Europe/Rome,2020-06-07,Olbia
6540128,Tortolì,Tortoli,"091095,Comune di Tortoli,Comune di Tortolì,Tortoli,Tortolì",39.92995,9.66465,A,ADM3,IT,,14,NU,091095,,11051,,14,Europe/Rome,2020-06-07,Tortolì
6540129,Zimella,Zimella,"023098,Comune di Zimella,Zimella",45.33219,11.3753,A,ADM3,IT,,20,VR,023098,,4880,,24,Europe/Rome,2020-06-07,Zimella
6540130,San Leonardo,San Leonardo,"030102,Comune di San Leonardo,Fanum Sancti Leonardi,San Lenart,San Leonardo,San-Leanarda,San-Leonardo,sheng lai ao na er duo,Сан Леонардо,Сан-Леанарда,Сан-Леонардо,Սան Լեոնարդո,サン・レオナルド,圣莱奥纳尔多",46.11863,13.53163,A,ADM3,IT,,06,UD,030102,,1082,,170,Europe/Rome,2020-06-07,San Leonardo
6540131,Marene,Marene,"004117,Comune di Marene,Marehneh,Maren-e,Marene,Marinae Terrae,ma lei nei,marene,Марене,Марэнэ,Մարենե,マレーネ,马雷内",44.66164,7.73223,A,ADM3,IT,,12,CN,004117,,3323,,313,Europe/Rome,2020-06-07,Marene
6540132,Massello,Massello,"001145,Comune di Massello,Masela,Maselo,Massel,Massello,Massellum,Massèl,masserro,Масела,Масселло,Մասելո,マッセッロ",44.95874,7.05671,A,ADM3,IT,,12,TO,001145,,54,,1188,Europe/Rome,2020-06-07,Massello
6540133,San Michele Mondovì,San Michele Mondovi,"004210,Comune di San Michele Mondovi,Comune di San Michele Mondovì,San Michele Mondovi,San Michele Mondovì",44.37703,7.91104,A,ADM3,IT,,12,CN,004210,,1933,,443,Europe/Rome,2020-06-07,San Michele Mondovì
6540134,Savigliano,Savigliano,"004215,Comune di Savigliano,Savigliano",44.64404,7.65593,A,ADM3,IT,,12,CN,004215,,21605,,323,Europe/Rome,2020-06-07,Savigliano
6540135,Bruno,Bruno,"005010,Brun,Bruna,Bruno,Brunum,Comune di Bruno,brwnw,buruno,Бруна,Бруно,برونو,ブルーノ",44.79325,8.44054,A,ADM3,IT,,12,AT,005010,,311,,135,Europe/Rome,2020-06-07,Bruno
6540136,Calliano,Calliano,"005014,Calian,Calliano,Callianum,Comune di Calliano,Kaliano,Kalijana,Kalliano,ka li ya nuo,kalyanw,karriano,Каллиано,Калліано,Каліяна,Կալիանո,كاليانو,カッリアーノ,卡利亚诺",45.00855,8.25754,A,ADM3,IT,,12,AT,005014,,1278,,265,Europe/Rome,2020-06-07,Calliano
6540137,Sestriere,Sestriere,"001263,Comune di Sestriere,El Sestrier,Sestrieras,Sestriere,Sestrieres,Sestrierė,Sestrijere,Sestrières,Sextarium,sai si te lie lei,sesutoriere,Ël Sestrier,Сестриере,Сестријере,Сестрієре,セストリエーレ,塞斯特列雷",44.95864,6.87751,A,ADM3,IT,,12,TO,001263,,935,,2041,Europe/Rome,2020-06-07,Sestriere
6540138,Granozzo con Monticello,Granozzo con Monticello,"003077,Comune di Granozzo con Monticello,Granocca-kon-Mantychehla,Granocco-kon-Montichello,Granoss,Granoss e Montisel,Granotium cum Monticello,Granozzo con Monticello,Granòss,Granòss e Montisel,ge la nuo zuo kong meng di qie luo,Граноцца-кон-Мантычэла,Граноццо-кон-Монтичелло,Граноццо-кон-Монтічелло,Գրանոցո կոն Մոնտիչելո,グラノッツォ・コン・モンティチェッロ,格拉诺佐孔蒙蒂切洛",45.36016,8.57334,A,ADM3,IT,,12,NO,003077,,1381,,130,Europe/Rome,2020-06-07,Granozzo con Monticello
6540139,Ovada,Ovada,"006121,Comune di Ovada,Ovada",44.63835,8.64525,A,ADM3,IT,,12,AL,006121,,11299,,193,Europe/Rome,2020-06-07,Ovada
6540140,Castelmagno,Castelmagno,"004053,Castelmagno,Comune di Castelmagno",44.40883,7.21192,A,ADM3,IT,,12,CN,004053,,60,,1170,Europe/Rome,2020-06-07,Castelmagno
6540141,Valpelline,Valpelline,"007069,Comune di Valpelline,Val'pellin,Vallis Pellina,Valpelena,Valpelin,Valpelline,Vâlpelena,balpelline,falblyn,wa er pei li nei,Вальпеллин,Вальпеллін,Վալպելին,فالبلين,瓦尔佩利内,발펠리네",45.82486,7.3255,A,ADM3,IT,,19,AO,007069,,598,,949,Europe/Rome,2020-06-07,Valpelline
6540142,Caravonica,Caravonica,"008012,Caravonica,Comune di Caravonica",43.99303,7.95805,A,ADM3,IT,,08,IM,008012,,271,,374,Europe/Rome,2020-06-07,Caravonica
6540143,Mondovì,Mondovi,"004130,Comune di Mondovi,Comune di Mondovì,Mondovi,Mondovì",44.39603,7.81764,A,ADM3,IT,,12,CN,004130,,22406,,418,Europe/Rome,2020-06-07,Mondovì
6540144,Cesio,Cesio,"008018,Cesio,Cesium,Cexi,Chezio,Comune di Cesio,chejio,qie xiao,Чезио,Чезіо,Չեզիո,チェージオ,切肖",44.00803,7.97515,A,ADM3,IT,,08,IM,008018,,273,,527,Europe/Rome,2020-06-07,Cesio
6540145,Diano Marina,Diano Marina,"008027,Comune di Diano Marina,Diano Marina",43.91032,8.07925,A,ADM3,IT,,08,IM,008027,,5833,,8,Europe/Rome,2020-06-07,Diano Marina
6540146,Ceriale,Ceriale,"009024,Ceriale,Comune di Ceriale",44.09163,8.22325,A,ADM3,IT,,08,SV,009024,,5549,,36,Europe/Rome,2020-06-07,Ceriale
6540147,Testico,Testico,"009060,Comune di Testico,Testico",44.00563,8.02925,A,ADM3,IT,,08,SV,009060,,187,,438,Europe/Rome,2020-06-07,Testico
6540148,Fontanigorda,Fontanigorda,"010024,Comune di Fontanigorda,Fontanigorda",44.54605,9.30447,A,ADM3,IT,,08,GE,010024,,261,,809,Europe/Rome,2020-06-07,Fontanigorda
6540149,Ne,Ne,"010040,Comune di Ne,Ne,Nea,Né,ne,nei zhen,Не,Նե,ネー,内镇",44.34613,9.40224,A,ADM3,IT,,08,GE,010040,,2260,,69,Europe/Rome,2020-06-07,Ne
6540150,Lavagna,Lavagna,"010028,Comune di Lavagna,Lavagna,Lavan'ja,Lavania,Lavanja,Lavanya,la wa ni ya,ravuanya,Лаванья,Лаваня,Լավանյա,ラヴァーニャ,拉瓦尼亚",44.30794,9.34217,A,ADM3,IT,,08,GE,010028,,12566,,6,Europe/Rome,2020-06-07,Lavagna
6540151,Mignanego,Mignanego,"010035,Comune di Mignanego,Mignanego",44.52295,8.91316,A,ADM3,IT,,08,GE,010035,,3580,,155,Europe/Rome,2020-06-07,Mignanego
6540152,Pieve Ligure,Pieve Ligure,"010043,Comune di Pieve Ligure,Pieve Ligure",44.37624,9.08616,A,ADM3,IT,,08,GE,010043,,2505,,98,Europe/Rome,2020-06-07,Pieve Ligure
6540153,Sestri Levante,Sestri Levante,"010059,Comune di Sestri Levante,Sestri Levante",44.27144,9.41277,A,ADM3,IT,,08,GE,010059,,18169,,11,Europe/Rome,2020-06-07,Sestri Levante
6540154,Ameglia,Ameglia,"011001,Ameglia,Comune di Ameglia",44.06775,9.96519,A,ADM3,IT,,08,SP,011001,,4316,,4,Europe/Rome,2020-06-07,Ameglia
6540155,Arcola,Arcola,"011002,Arcoa,Arcola,Arcula,Arcòa,Arkola,Comune di Arcola,arukora,Аркола,Արկոլա,アルコラ",44.11854,9.91269,A,ADM3,IT,,08,SP,011002,,10509,,23,Europe/Rome,2020-06-07,Arcola
6540156,La Spezia,La Spezia,"011015,A Speza,A Spèza,Comune di La Spezia,Gorad Specyja,La Specija,La Spesia,La Spessia,La Spezia,La Spezzia,La-Specija,Speci,Specija,Spedia,la asptzya,la sbytsya,la si pei qi ya,la spyzya,laseupechia,lh spzyh,Ła Spesia,Горад Спецыя,Ла Специја,Ла-Спеція,Специ,Специя,לה ספציה,لا اسپتزیا,لا سبيتسيا,لا سپیزیا,სპეცია,ラ・スペツィア,拉斯佩齐亚,라스페치아",44.11055,9.84339,A,ADM3,IT,,08,SP,011015,,93229,,3,Europe/Rome,2020-06-07,La Spezia
6540157,Luino,Luino,"012092,Comune di Luino,Luino",46.00118,8.74963,A,ADM3,IT,,09,VA,012092,,14306,,237,Europe/Rome,2020-06-07,Luino
6540158,Marnate,Marnate,"012098,Comune di Marnate,Marnate",45.62577,8.91014,A,ADM3,IT,,09,VA,012098,,7936,,224,Europe/Rome,2020-06-07,Marnate
6540159,Olgiate Olona,Olgiate Olona,"012108,Comune di Olgiate Olona,Olgiate Olona",45.62217,8.88084,A,ADM3,IT,,09,VA,012108,,12541,,233,Europe/Rome,2020-06-07,Olgiate Olona
6540160,Bellagio,Bellagio,"013250,Beladzho,Belladzho,Bellagio,Bellagiu,Bellas,Bellasium,Comune di Bellagio,bei la jiao,bel la co,bellajo,berrajo,Беладжо,Белладжо,בלאגיו,เบลลาโจ,ベッラージョ,贝拉焦,벨라조",45.98745,9.26199,A,ADM3,IT,,09,CO,013250,,3707,,227,Europe/Rome,2020-06-07,Bellagio
6540161,Brissogne,Brissogne,"007011,Bressogne,Brison,Brissogne,Brisson',Brixonia,Bryson',Bréssogne,Comune di Brissogne,Grand Brissogne,bryswgnh,bu li suo nie,burisonyu,Брисон,Бриссонь,Брысонь,Բրիսոն,بریسوگنه,ブリソーニュ,布里索涅",45.72566,7.3926,A,ADM3,IT,,19,AO,007011,,960,,891,Europe/Rome,2020-06-07,Brissogne
6540162,Menaggio,Menaggio,"013145,Comune di Menaggio,Menaggio",46.02164,9.23821,A,ADM3,IT,,09,CO,013145,,3101,,212,Europe/Rome,2020-06-07,Menaggio
6540163,Leivi,Leivi,"010029,Comune di Leivi,Leivi",44.35254,9.30167,A,ADM3,IT,,08,GE,010029,,2425,,278,Europe/Rome,2020-06-07,Leivi
6540164,Pigra,Pigra,"013184,Comune di Pigra,Pigra,Pigri,pi ge la,pigura,Пигра,Пігра,Պիգրա,ピグラ,皮格拉",45.95668,9.12604,A,ADM3,IT,,09,CO,013184,,235,,900,Europe/Rome,2020-06-07,Pigra
6540165,Pognana Lario,Pognana Lario,"013186,Comune di Pognana Lario,Panjana-Laryjo,Pognana,Pognana Lario,Pomponiana,Pon'jana-Lario,Ponyana Lario,bo ni ya na la liao,Паняна-Ларыё,Поньяна-Ларио,Поньяна-Ларіо,Պոնյանա Լարիո,ポニャーナ・ラーリオ,波尼亚纳拉廖",45.87848,9.15794,A,ADM3,IT,,09,CO,013186,,681,,296,Europe/Rome,2020-06-07,Pognana Lario
6540166,Postalesio,Postalesio,"014053,Comune di Postalesio,Pastalezia,Postalesio,Postalexium,Postalezio,Pustales,bo si ta lai xiao,posutarejio,Пасталезіа,Посталезио,Посталезіо,Պոստալեզիո,ポスタレージオ,波斯塔莱肖",46.17409,9.77545,A,ADM3,IT,,09,SO,014053,,676,,503,Europe/Rome,2020-06-07,Postalesio
6540167,Abbiategrasso,Abbiategrasso,"015002,Abbiategrasso,Comune di Abbiategrasso",45.40077,8.91854,A,ADM3,IT,,09,MI,015002,,32610,,125,Europe/Rome,2020-06-07,Abbiategrasso
6540168,Agrate Brianza,Agrate Brianza,"108001,Agrate Brianza,Comune di Agrate Brianza",45.57778,9.35145,A,ADM3,IT,,09,MB,108001,,15598,,166,Europe/Rome,2020-06-07,Agrate Brianza
6540169,Arcore,Arcore,"108004,Arcore,Comune di Arcore",45.62668,9.32555,A,ADM3,IT,,09,MB,108004,,17933,,194,Europe/Rome,2020-06-07,Arcore
6540170,Biassono,Biassono,"108009,Biassono,Comune di Biassono",45.62988,9.27045,A,ADM3,IT,,09,MB,108009,,12250,,202,Europe/Rome,2020-06-07,Biassono
6540171,Rodano,Rodano,"015185,Comune di Rodano,Rodano,Rodanum,Roeudin,luo da nuo,rodano,Родано,Ռոդանո,ローダノ,罗达诺",45.47607,9.35315,A,ADM3,IT,,09,MI,015185,,4571,,114,Europe/Rome,2020-06-07,Rodano
6540172,Calusco d'Adda,Calusco d'Adda,"016046,Calusco d'Adda,Comune di Calusco d'Adda",45.69138,9.47265,A,ADM3,IT,,09,BG,016046,,8333,,276,Europe/Rome,2020-06-07,Calusco d'Adda
6540173,Calvenzano,Calvenzano,"016047,Calvenzano,Comune di Calvenzano",45.49677,9.60136,A,ADM3,IT,,09,BG,016047,,4262,,114,Europe/Rome,2020-06-07,Calvenzano
6540174,Carvico,Carvico,"016057,Carvico,Comune di Carvico",45.70378,9.48225,A,ADM3,IT,,09,BG,016057,,4695,,283,Europe/Rome,2020-06-07,Carvico
6540175,Oltre il Colle,Oltre il Colle,"016146,Comune di Oltre il Colle,Oltre il Colle",45.88949,9.76925,A,ADM3,IT,,09,BG,016146,,1008,,1073,Europe/Rome,2020-06-07,Oltre il Colle
6540176,Ornica,Ornica,"016151,Comune di Ornica,Ornica",45.98939,9.57925,A,ADM3,IT,,09,BG,016151,,148,,947,Europe/Rome,2020-06-07,Ornica
6540177,Endine Gaiano,Endine Gaiano,"016093,Comune di Endine Gaiano,Endine Gaiano",45.79249,9.96906,A,ADM3,IT,,09,BG,016093,,3435,,385,Europe/Rome,2020-06-07,Endine Gaiano
6540178,Sarnico,Sarnico,"016193,Comune di Sarnico,Sarnico",45.67338,9.96246,A,ADM3,IT,,09,BG,016193,,6756,,259,Europe/Rome,2020-06-07,Sarnico
6540179,Strozza,Strozza,"016208,Comune di Strozza,Strozza",45.77308,9.57745,A,ADM3,IT,,09,BG,016208,,1068,,370,Europe/Rome,2020-06-07,Strozza
6540180,Tavernola Bergamasca,Tavernola Bergamasca,"016211,Comune di Tavernola Bergamasca,Tavernola Bergamasca",45.70938,10.04626,A,ADM3,IT,,09,BG,016211,,2026,,197,Europe/Rome,2020-06-07,Tavernola Bergamasca
6540181,Acquafredda,Acquafredda,"017001,Acquafredda,Akkuafredda,Akuafreda,Akuafrehda,Aqua Frigida,Aquafreda,Aquafrèda,Comune di Acquafredda,a kua fu lei da,akkuafuredda,akwafrda,Аккуафредда,Акуафреда,Акуафрэда,Աքուաֆրեդա,اکوافردا,アックアフレッダ,阿夸夫雷达",45.30738,10.41468,A,ADM3,IT,,09,BS,017001,,1528,,55,Europe/Rome,2020-06-07,Acquafredda
6540182,Angolo Terme,Angolo Terme,"017006,Angolo Terme,Comune di Angolo Terme",45.89139,10.14776,A,ADM3,IT,,09,BS,017006,,2362,,392,Europe/Rome,2020-06-07,Angolo Terme
6540183,Bagolino,Bagolino,"017010,Bagolino,Comune di Bagolino",45.82519,10.45947,A,ADM3,IT,,09,BS,017010,,3845,,720,Europe/Rome,2020-06-07,Bagolino
6540184,Cigole,Cigole,"017053,Cigole,Comune di Cigole",45.30868,10.18937,A,ADM3,IT,,09,BS,017053,,1557,,57,Europe/Rome,2020-06-07,Cigole
6540185,Gardone Val Trompia,Gardone Val Trompia,"017075,Comune di Gardone Val Trompia,Gardone Val Trompia",45.69419,10.18697,A,ADM3,IT,,09,BS,017075,,11509,,328,Europe/Rome,2020-06-07,Gardone Val Trompia
6540186,Gottolengo,Gottolengo,"017080,Comune di Gottolengo,Gottolengo",45.29188,10.27237,A,ADM3,IT,,09,BS,017080,,5151,,51,Europe/Rome,2020-06-07,Gottolengo
6540187,Isorella,Isorella,"017086,Comune di Isorella,Isorella",45.30828,10.32227,A,ADM3,IT,,09,BS,017086,,4106,,55,Europe/Rome,2020-06-07,Isorella
6540188,Rocca Susella,Rocca Susella,"018126,Comune di Rocca Susella,La Roca,Rocca Susella,Roka Suzela,Roka-Suzela,Rokka-Suzella,luo ka su sai la,rwka swsyla,Рока-Сузела,Рокка-Сузелла,Ռոկա Սուզելա,روكا سوسيلا,ロッカ・スゼッラ,罗卡苏塞拉",44.91388,9.09728,A,ADM3,IT,,09,PV,018126,,218,,495,Europe/Rome,2020-06-07,Rocca Susella
6540189,Orzivecchi,Orzivecchi,"017126,Comune di Orzivecchi,Orciveki,Orcivekki,Ordzivekki,Orzivecchi,Orzivecchi vald,Urcei Veteres,Urs Vecc,Urs Vècc,ao er qi wei ji,orutsuivuekki,Ордзивекки,Орцивеки,Орцивеккі,Օրձիվեքի,オルツィヴェッキ,奥尔齐韦基",45.42058,9.96326,A,ADM3,IT,,09,BS,017126,,2456,,88,Europe/Rome,2020-06-07,Orzivecchi
6540190,Paderno Franciacorta,Paderno Franciacorta,"017130,Comune di Paderno Franciacorta,Paderno Franciacorta",45.58788,10.08006,A,ADM3,IT,,09,BS,017130,,3660,,178,Europe/Rome,2020-06-07,Paderno Franciacorta
6540191,Passirano,Passirano,"017136,Comune di Passirano,Passirano",45.59868,10.06666,A,ADM3,IT,,09,BS,017136,,7068,,207,Europe/Rome,2020-06-07,Passirano
6540192,Pisogne,Pisogne,"017143,Comune di Pisogne,Pisogne",45.81009,10.10726,A,ADM3,IT,,09,BS,017143,,7963,,188,Europe/Rome,2020-06-07,Pisogne
6540193,Ponte di Legno,Ponte di Legno,"017148,Comune di Ponte di Legno,Ponte di Legno",46.2586,10.50866,A,ADM3,IT,,09,BS,017148,,1761,,1244,Europe/Rome,2020-06-07,Ponte di Legno
6540194,Pozzolengo,Pozzolengo,"017151,Comune di Pozzolengo,Pozzolengo",45.40628,10.63298,A,ADM3,IT,,09,BS,017151,,3523,,113,Europe/Rome,2020-06-07,Pozzolengo
6540195,Pescarolo ed Uniti,Pescarolo ed Uniti,"019069,Comune di Pescarolo ed Uniti,Pescarol,Pescarolo ed Uniti,Pescaról,Peskarola-ed-Unicy,Peskarolo ed Owniti,Peskarolo-ed-Uniti,Peskarolo-ehd-Uniti,pei si ka luo luo ai du ni di,Пескарола-ед-Уніцы,Пескароло-ед-Унити,Пескароло-ед-Уніті,Пескароло-эд-Унити,Պեսկարոլո էդ Ունիտի,ペスカローロ・エドゥニーティ,佩斯卡罗洛埃杜尼蒂",45.19387,10.18647,A,ADM3,IT,,09,CR,019069,,1525,,47,Europe/Rome,2020-06-07,Pescarolo ed Uniti
6540196,Rivarolo del Re ed Uniti,Rivarolo del Re ed Uniti,"019083,Comune di Rivarolo del Re ed Uniti,Rivarolo del Re ed Uniti",45.02797,10.46978,A,ADM3,IT,,09,CR,019083,,1940,,23,Europe/Rome,2020-06-07,Rivarolo del Re ed Uniti
6540197,Sabbio Chiese,Sabbio Chiese,"017168,Comune di Sabbio Chiese,Sabbio Chiese",45.65859,10.42057,A,ADM3,IT,,09,BS,017168,,3951,,284,Europe/Rome,2020-06-07,Sabbio Chiese
6540198,Sarezzo,Sarezzo,"017174,Comune di Sarezzo,Sarecco,Sareco,Sares,Saretia,Sarezzo,Sarès,sa lei zuo,sarettsuo,Сарецо,Сареццо,Սարեցո,サレッツォ,萨雷佐",45.66168,10.19597,A,ADM3,IT,,09,BS,017174,,13289,,276,Europe/Rome,2020-06-07,Sarezzo
6540199,Verolanuova,Verolanuova,"017195,Comune di Verolanuova,Verolanuova",45.32818,10.07587,A,ADM3,IT,,09,BS,017195,,8190,,63,Europe/Rome,2020-06-07,Verolanuova
6540200,Vione,Vione,"017202,Comune di Vione,Vione",46.2484,10.44716,A,ADM3,IT,,09,BS,017202,,667,,1242,Europe/Rome,2020-06-07,Vione
6540201,Badia Pavese,Badia Pavese,"018006,Badia Pavese,Badia Paveze,Badija Paveze,Badija-Paveze,Badzija-Pavezeh,Casel,Casulae Abbatiae,Casél,Comune di Badia Pavese,ba di ya pa wei sai,badya bafysy,Бадзія-Павезэ,Бадия-Павезе,Бадија Павезе,Бадія-Павезе,Բադիա Պավեզե,باديا بافيسي,バディーア・パヴェーゼ,巴迪亚帕韦塞",45.12087,9.46866,A,ADM3,IT,,09,PV,018006,,359,,50,Europe/Rome,2020-06-07,Badia Pavese
6540202,Bascapè,Bascape,"018009,Bascape,Bascapè,Basilica Petri,Baskape,Baskapeh,Comune di Bascape,Comune di Bascapè,ba si ka pei,baskph,baskyb,basukape,Баскапе,Баскапэ,Բասկապե,باسكيب,باسکپه,バスカペ,巴斯卡佩",45.30827,9.31345,A,ADM3,IT,,09,PV,018009,,1719,,89,Europe/Rome,2020-06-07,Bascapè
6540203,Certosa di Pavia,Certosa di Pavia,"018046,Carthusia Papiensis,Cartuja de Pavia,Cartuja de Pavía,Certosa di Pavia,Certuza de Pavia,Certùza de Pavìa,Chartreuse de Pavie,Chehrtoza-dzi-Pavija,Chertoza,Comune di Certosa di Pavia,Mosteiro de Pavia,Pavia kartuuslaste klooster,pa wei ya ka er te xiu dao yuan,Чертоза,Чэртоза-дзі-Павія,帕維亞卡爾特修道院",45.2542,9.1329,A,ADM3,IT,,09,PV,018046,,5544,,88,Europe/Rome,2020-06-07,Certosa di Pavia
6540204,Bereguardo,Bereguardo,"018014,Bereguardo,Comune di Bereguardo",45.25706,9.02735,A,ADM3,IT,,09,PV,018014,,2664,,95,Europe/Rome,2020-06-07,Bereguardo
6540205,San Giorgio di Lomellina,San Giorgio di Lomellina,"018136,Comune di San Giorgio di Lomellina,Fanum Sancti Georgii Laumellinorum,San Giorg ad lUEmlena,San Giorg ad lÜmlena,San Giorgio di Lomellina,San Jorjo di Lomelina,San-Dzhordzha-dzi-Lamelina,San-Dzhordzho-di-Lomellina,san jywrjyw dy lwmylyna,sheng jiao er jiao di luo mei li na,Сан-Джорджа-дзі-Ламеліна,Сан-Джорджо-ди-Ломеллина,Сан-Джорджо-ді-Ломелліна,Սան Ջորջո դի Լոմելինա,سان جيورجيو دي لوميلينا,サン・ジョルジョ・ディ・ロメッリーナ,圣焦尔焦迪洛梅利纳",45.17486,8.79014,A,ADM3,IT,,09,PV,018136,,1055,,100,Europe/Rome,2020-06-07,San Giorgio di Lomellina
6540206,San Zenone al Po,San Zenone al Po,"018145,Comune di San Zenone al Po,Fanum Sancti Zenonis ad Padum,San Jenone al Po,San Zanon,San Zanón,San Zenone al Po,San-Cehnoneh-al'-Po,San-Cenone-al'-Po,San-Dzenone-al'-Po,san zynwn al bw,sheng ze nuo nei ya er bo,Сан-Дзеноне-аль-По,Сан-Ценоне-аль-По,Сан-Цэнонэ-аль-По,Սան Ձենոնե ալ Պո,سان زينون آل بو,サン・ゼノーネ・アル・ポー,圣泽诺内亚尔波",45.10856,9.36176,A,ADM3,IT,,09,PV,018145,,569,,60,Europe/Rome,2020-06-07,San Zenone al Po
6540207,Scaldasole,Scaldasole,"018147,Comune di Scaldasole,Scaldasole,Scaldasu,Scaldasù,Scaldisolium,Skal'dasole,Skal'dazole,Skaldasole,si ka er da suo lai,skaldaswl,sukarudazore,Скальдазоле,Скальдасоле,Սկալդասոլե,سكالداسول,スカルダゾーレ,斯卡尔达索莱",45.12586,8.90965,A,ADM3,IT,,09,PV,018147,,909,,88,Europe/Rome,2020-06-07,Scaldasole
6540208,Silvano Pietra,Silvano Pietra,"018149,Comune di Silvano Pietra,Sil'vana-Petra,Sil'vano-P'etra,Sil'vano-Petra,Silvaen,Silvano Pietra,Silvanum Iriensium,Silvän,sylfanw bytra,xi er wa nuo pi ye te la,Сильвано-Пьетра,Сільвана-Петра,Сільвано-Пєтра,Սիլվանո Պիետրա,سيلفانو بيترا,シルヴァーノ・ピエトラ,西尔瓦诺皮耶特拉",45.04036,8.94785,A,ADM3,IT,,09,PV,018149,,668,,77,Europe/Rome,2020-06-07,Silvano Pietra
6540209,Stradella,Stradella,"018153,Comune di Stradella,Stradella",45.07306,9.30076,A,ADM3,IT,,09,PV,018153,,11578,,99,Europe/Rome,2020-06-07,Stradella
6540210,Tromello,Tromello,"018164,Comune di Tromello,Tromello",45.21036,8.86955,A,ADM3,IT,,09,PV,018164,,3770,,95,Europe/Rome,2020-06-07,Tromello
6540211,Arcugnano,Arcugnano,"024006,Arcugnano,Comune di Arcugnano",45.49579,11.5477,A,ADM3,IT,,20,VI,024006,,7848,,38,Europe/Rome,2020-06-07,Arcugnano
6540212,Vidigulfo,Vidigulfo,"018176,Comune di Vidigulfo,Vidigulfo",45.29227,9.23665,A,ADM3,IT,,09,PV,018176,,6508,,86,Europe/Rome,2020-06-07,Vidigulfo
6540213,Villanterio,Villanterio,"018180,Comune di Villanterio,Villanterio",45.21947,9.36436,A,ADM3,IT,,09,PV,018180,,2985,,68,Europe/Rome,2020-06-07,Villanterio
6540214,Montecchio Maggiore,Montecchio Maggiore,"024061,Comune di Montecchio Maggiore,Montecchio Maggiore",45.50369,11.412,A,ADM3,IT,,20,VI,024061,,23459,,71,Europe/Rome,2020-06-07,Montecchio Maggiore
6540215,Romanengo,Romanengo,"019086,Comune di Romanengo,Romanengo",45.37737,9.78166,A,ADM3,IT,,09,CR,019086,,3147,,80,Europe/Rome,2020-06-07,Romanengo
6540216,Salvirola,Salvirola,"019087,Comune di Salvirola,Sal'virola,Salvirola,Salviróla,Selvarola,sa er wei luo la,saruvuirora,Сальвирола,Сальвірола,Սալվիրոլա,サルヴィローラ,萨尔维罗拉",45.35667,9.77966,A,ADM3,IT,,09,CR,019087,,1158,,73,Europe/Rome,2020-06-07,Salvirola
6540217,San Bassano,San Bassano,"019088,Comune di San Bassano,San Bassano",45.24237,9.80696,A,ADM3,IT,,09,CR,019088,,2212,,60,Europe/Rome,2020-06-07,San Bassano
6540218,Chies d'Alpago,Chies d'Alpago,"025012,Chies d'Alpago,Comune di Chies d'Alpago",46.17342,12.38751,A,ADM3,IT,,20,BL,025012,,1313,,640,Europe/Rome,2020-06-07,Chies d'Alpago
6540219,Crocetta del Montello,Crocetta del Montello,"026025,Comune di Crocetta del Montello,Crocetta del Montello",45.8263,12.0328,A,ADM3,IT,,20,TV,026025,,6098,,149,Europe/Rome,2020-06-07,Crocetta del Montello
6540220,Mira,Mira,"027023,Comune di Mira,La Mira,Mira,Mira i Italia,Myra,mira,Ła Mira,Мира,Міра,ミーラ",45.4358,12.13481,A,ADM3,IT,,20,VE,027023,,38421,,4,Europe/Rome,2020-06-07,Mira
6540221,Piubega,Piubega,"020041,Comune di Piubega,Piubega",45.22778,10.53428,A,ADM3,IT,,09,MN,020041,,1704,,41,Europe/Rome,2020-06-07,Piubega
6540222,Quingentole,Quingentole,"020046,Comune di Quingentole,Kuindzhentole,Kuinjentole,Kujndzhehntole,Kujndzhentole,Quingentole,Quingentule,Quingentuli,Quingèntuli,kuinjentore,kun zhen tuo lai,Куинджентоле,Куйнджентоле,Куйнджэнтоле,Куїнджентоле,Կուինջենտոլե,クインジェントレ,昆真托莱",45.03908,11.0458,A,ADM3,IT,,09,MN,020046,,1172,,17,Europe/Rome,2020-06-07,Quingentole
6540223,Quistello,Quistello,"020047,Comune di Quistello,Quistello",45.00558,10.9823,A,ADM3,IT,,09,MN,020047,,5523,,19,Europe/Rome,2020-06-07,Quistello
